PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PD0541-C											0	86	78	64	96	77	76	79	120	106	109	110	98	78	91	96	79	79	104	88	111	79	105	91	80	85	72	99	2	94	74	62	72	79	75	72	83	78	76	78	91	64	78	64	73	72	77	65	81	67	83	75	77	74	101	78	81	80	98	83	106	104	83	96	112	100	83	80	105	83	97	87	113	83	99	82	85	82	81	79	78	84	85	84	95	94	76	75	81	95
PD0589-C												0	85	68	86	67	65	62	107	95	99	99	91	68	83	84	68	65	94	81	96	65	91	74	66	66	64	96	5	77	60	55	78	84	74	82	86	87	83	88	97	77	84	67	79	76	89	80	92	73	92	74	85	88	88	85	70	79	94	63	91	84	66	77	91	89	65	65	95	73	90	73	110	70	100	85	89	87	85	68	80	92	81	76	81	77	65	70	66	89
PD0590-C													0	58	97	72	73	77	120	100	105	108	98	73	95	93	74	72	110	86	102	71	96	90	75	72	73	98	5	95	68	65	59	73	68	77	78	68	80	72	81	70	86	62	68	78	72	69	72	63	78	67	79	63	101	80	74	80	101	78	104	99	75	88	104	98	77	76	106	81	105	77	116	82	104	83	86	81	76	72	72	76	78	79	90	94	73	77	81	93
PD0592-C														0	83	58	55	62	106	86	89	97	79	53	80	79	54	57	94	70	98	53	81	74	59	59	54	84	2	69	53	51	50	67	65	66	70	66	65	64	68	55	74	43	60	55	70	58	69	59	67	68	64	66	85	61	55	61	84	60	80	78	58	77	90	83	58	53	88	62	90	65	98	68	89	60	64	62	59	57	61	74	67	70	77	81	55	65	67	72
PF0041-C															0	59	60	57	101	84	90	94	83	61	76	71	60	53	80	68	92	59	88	68	62	60	65	85	1	71	62	63	94	98	91	100	100	99	92	101	118	93	93	72	90	86	100	94	102	87	106	94	101	97	80	93	85	88	82	56	82	73	62	76	92	82	60	59	98	62	96	59	99	64	84	92	99	97	102	85	95	102	103	65	70	75	59	71	58	74
PF0048-C																0	27	32	77	56	67	69	52	23	55	55	26	28	57	43	67	30	55	38	26	30	31	60	1	52	25	36	70	69	74	80	85	82	72	81	92	72	67	50	71	67	81	72	83	62	83	76	81	75	56	72	61	66	48	26	47	43	29	51	69	60	33	29	63	23	67	36	69	35	67	74	78	77	74	62	65	77	81	34	44	57	31	43	47	41
PF0069-C																	0	30	81	61	64	74	51	16	59	62	18	22	63	45	73	24	59	31	22	23	26	67	1	44	23	30	73	78	78	79	79	86	77	86	99	67	76	48	78	67	86	73	89	60	87	76	77	76	68	78	56	69	59	20	57	47	26	58	65	65	18	16	56	21	69	34	73	28	64	80	86	81	83	62	72	77	83	39	41	54	21	39	39	52
PF0089-C																		0	80	67	60	63	51	23	52	57	27	33	60	39	60	25	59	40	31	25	39	59	0	49	29	36	74	75	75	82	80	87	79	85	96	74	74	57	78	71	86	76	87	67	91	78	79	82	63	81	59	71	62	29	56	49	34	54	69	65	31	25	59	35	70	34	67	34	67	74	78	77	78	62	76	81	79	38	44	55	33	44	43	52
PF0100-C																			0	106	106	110	97	81	87	91	83	83	104	85	110	73	107	81	78	81	81	97	1	92	73	60	114	123	116	120	129	120	113	123	137	108	121	100	120	113	123	118	123	112	124	114	121	110	104	120	95	113	103	84	99	100	74	96	111	104	86	81	102	84	110	81	118	85	109	122	131	125	120	108	116	119	125	84	97	93	85	79	80	87
PF0107-C																				0	87	87	84	60	81	79	63	65	90	68	105	71	91	71	65	70	68	87	3	74	61	57	102	99	98	107	106	111	100	112	125	99	103	86	97	97	112	99	112	85	108	101	111	99	88	100	84	91	89	65	84	78	62	78	93	91	71	64	93	65	101	68	100	66	102	105	110	107	107	94	89	109	109	71	76	79	65	69	74	69
PF0136-C																					0	91	88	61	84	91	63	66	94	75	97	67	94	71	61	66	67	85	3	79	58	59	108	108	103	111	111	112	104	113	123	100	102	86	104	98	115	99	115	96	120	105	105	108	90	102	83	102	92	70	87	81	59	80	91	91	66	61	92	68	92	70	97	67	89	109	112	111	107	100	102	110	117	78	82	83	65	65	74	73
PF0206-C																						0	79	71	89	92	78	74	84	78	86	67	97	74	67	68	68	85	2	87	56	55	104	108	111	118	117	121	101	120	134	106	110	95	110	112	122	109	121	97	119	118	110	115	95	104	84	98	99	71	94	87	67	86	97	90	76	70	100	76	94	74	108	74	94	116	122	118	108	101	110	114	117	70	87	84	77	73	73	89
PF0221-C																							0	46	69	67	51	49	73	58	92	44	82	52	41	50	60	75	0	64	47	44	89	94	100	102	100	106	89	108	116	88	92	76	95	95	105	95	109	84	105	101	96	99	85	93	74	79	85	57	73	71	52	77	83	86	51	51	80	51	80	55	95	64	81	92	93	91	92	81	95	100	102	58	74	76	51	55	67	69
PF0223-C																								0	56	63	14	20	66	40	70	20	59	35	17	20	26	60	0	42	17	27	74	74	79	83	85	88	77	88	99	73	74	50	75	72	88	73	91	66	86	78	81	78	62	78	57	69	63	22	54	45	27	57	64	60	20	10	56	21	66	35	72	26	61	74	77	76	77	60	73	83	81	34	40	52	18	42	44	45
PF0310-C																									0	68	59	60	78	54	75	56	83	57	55	55	62	71	1	68	48	46	90	91	83	94	99	98	91	99	111	89	100	72	93	87	99	91	100	86	103	88	97	86	75	85	71	83	88	57	73	75	58	69	83	81	62	54	78	62	82	58	94	58	85	89	93	91	102	88	93	94	102	65	71	63	59	63	65	64
PF0347-C																										0	57	58	79	66	79	56	73	58	61	54	61	76	1	69	55	51	89	96	86	95	96	104	85	103	115	85	92	71	91	83	104	96	108	84	107	93	94	93	78	92	76	86	78	51	77	72	57	75	82	79	61	60	80	62	88	58	87	55	81	94	100	97	95	81	86	93	96	64	69	65	61	57	60	66
PF0349-C																											0	22	66	38	75	18	55	34	20	23	30	67	0	47	22	29	72	77	79	80	82	87	78	86	95	73	77	50	78	72	86	74	89	66	85	77	80	80	62	81	59	67	60	20	55	47	32	63	70	67	18	20	58	20	70	34	79	33	67	75	79	77	79	65	71	80	82	40	44	57	21	41	46	49
PF0357-C																												0	61	42	76	30	56	31	21	19	25	59	0	42	23	36	71	74	80	86	83	86	76	87	103	71	74	52	75	70	87	74	90	65	83	82	80	84	59	76	61	69	64	22	52	47	27	55	65	61	20	20	59	21	68	34	78	32	62	74	76	76	75	63	73	78	86	36	43	58	25	48	47	47
PF0370-C																													0	65	93	66	92	63	64	68	71	77	3	76	54	54	105	99	103	106	102	111	90	113	125	93	95	80	102	99	112	104	116	91	106	102	99	99	84	92	79	89	82	58	79	80	66	71	95	93	62	65	87	63	89	66	99	72	89	101	107	104	103	96	102	100	113	65	84	79	67	62	64	73
PF0383-C																														0	73	42	68	45	41	38	47	62	2	58	35	34	85	89	84	92	90	96	83	95	109	81	84	64	83	88	97	82	100	77	91	87	92	84	70	88	62	75	73	40	58	62	37	68	80	70	40	38	70	41	83	37	81	45	79	78	85	82	84	78	82	90	89	51	60	66	45	56	56	59
PF0427-C																															0	72	93	71	71	62	74	87	1	90	61	62	103	106	104	109	117	117	104	118	135	100	111	91	107	104	118	108	120	101	115	105	104	107	91	105	85	104	93	63	92	87	68	88	95	93	75	71	92	78	101	70	108	72	101	112	116	114	108	96	102	110	109	63	84	86	81	70	77	89
PF0433-C																																0	58	33	18	20	29	62	0	48	24	29	67	75	76	76	85	85	75	83	97	74	81	49	79	70	83	76	86	68	86	79	78	80	60	78	55	68	63	28	54	50	31	60	70	61	26	21	59	26	64	34	79	32	63	74	76	76	77	61	74	79	78	42	49	55	21	41	43	46
PF0454-C																																	0	65	56	55	60	79	0	69	58	50	100	108	95	113	115	115	110	115	123	95	107	82	105	103	114	103	117	86	117	112	110	111	85	106	90	87	84	52	81	74	58	76	88	79	57	59	91	59	89	60	95	55	85	109	112	110	105	98	101	102	112	67	75	80	59	61	67	69
PF0488-C																																		0	29	34	43	71	2	52	36	35	80	81	87	95	88	98	79	102	111	80	80	67	85	76	99	84	102	74	86	89	87	87	66	87	69	76	62	31	56	54	34	62	69	69	34	31	67	29	71	44	79	38	68	84	87	86	92	74	82	88	94	46	52	61	40	44	54	52
PF0510-C																																			0	22	31	57	0	42	23	26	72	76	76	86	91	89	81	91	101	75	79	56	78	72	91	81	94	67	89	80	82	80	63	81	57	76	63	28	55	49	27	54	63	65	25	18	63	22	62	35	77	31	60	77	82	81	77	61	75	80	83	32	46	50	23	44	49	44
PF0511-C																																				0	28	59	0	48	24	27	70	78	80	83	91	88	83	87	101	75	78	52	80	72	89	78	90	70	90	84	82	85	63	80	57	72	66	24	53	49	25	55	66	58	22	22	58	22	65	31	75	26	61	77	82	78	80	63	72	79	81	38	42	54	27	43	44	50
PF0557-Cx																																					0	59	0	48	29	34	73	77	78	78	84	88	76	86	98	73	75	47	76	72	86	76	89	64	82	83	75	84	65	76	62	74	58	24	55	48	33	56	66	60	24	21	63	28	68	31	77	28	59	75	77	76	74	64	70	80	80	43	47	56	27	43	47	53
PF0599-C																																						0	2	73	58	54	93	98	101	107	108	111	97	112	124	96	102	85	101	93	111	96	113	90	110	104	106	103	84	95	81	89	80	65	80	77	55	70	90	78	63	65	92	66	83	55	97	61	85	101	106	102	98	89	93	102	103	62	79	73	61	67	65	70
PF0615-C																																							0	1	0	0	3	4	4	2	4	1	6	1	3	3	4	1	4	2	1	5	1	3	2	3	4	2	1	2	4	2	2	1	1	1	1	1	3	1	0	0	4	1	0	2	2	0	0	5	5	5	2	5	2	2	3	0	0	3	0	0	1	1
PF0693-C																																								0	42	41	88	96	90	99	95	101	91	102	116	89	91	69	95	87	103	91	104	80	99	91	93	91	82	97	75	81	74	40	65	65	41	58	73	73	48	41	79	45	80	53	84	50	77	93	98	94	97	80	90	94	96	52	68	64	53	55	49	57
PF0753-C																																									0	29	70	72	74	72	77	78	72	78	93	68	69	53	70	65	78	75	79	64	83	71	72	71	55	74	59	66	54	26	47	45	30	52	65	58	28	20	47	25	51	30	62	36	56	73	78	75	77	54	69	72	76	41	46	56	29	41	44	40
PF0794-C																																										0	61	70	65	68	70	70	68	70	90	65	71	51	73	59	69	70	70	56	74	67	63	64	59	70	56	64	56	36	52	55	27	46	58	50	31	26	45	32	53	33	63	34	59	63	65	62	68	55	66	68	67	42	47	53	36	45	45	44
PH0247-C																																											0	75	63	60	70	64	73	67	71	63	80	55	65	60	68	63	65	63	66	60	65	61	89	75	78	79	94	73	98	97	69	87	102	92	75	74	104	78	99	79	112	81	98	64	69	66	65	70	66	75	69	81	91	89	71	78	76	88
PH0356-C																																												0	74	76	90	80	71	84	87	70	77	68	70	81	82	76	83	71	85	78	67	83	100	75	81	83	105	78	97	97	81	94	118	100	80	78	101	75	104	85	115	82	101	80	84	84	73	78	68	81	77	73	92	96	73	83	90	88
PH0469-CW																																													0	67	82	64	79	70	67	78	79	62	73	65	65	59	66	63	76	43	80	50	97	82	73	82	99	76	99	95	77	80	103	98	80	77	100	83	101	79	110	83	109	65	71	65	73	71	72	82	71	79	95	85	73	79	77	92
PH0470-C																																														0	89	40	77	46	78	75	82	63	76	71	43	72	40	77	77	70	70	69	102	86	82	86	106	85	101	110	84	99	112	98	82	79	110	90	108	86	121	88	105	76	82	79	80	81	78	90	78	85	98	95	77	78	77	97
PH0523-C																																															0	84	80	87	91	69	92	72	84	65	87	75	87	69	84	73	72	67	108	82	80	83	108	85	111	113	80	95	113	105	81	81	107	82	113	90	114	89	114	79	83	80	83	78	83	84	78	88	93	97	82	82	84	102
PH0539-C																																																0	78	12	56	79	81	66	79	66	6	77	1	81	75	45	79	48	108	87	88	91	110	89	105	113	90	95	118	102	91	87	112	93	111	95	124	98	108	79	83	82	81	80	82	87	82	93	105	101	87	86	86	103
PH0644-C																																																	0	79	93	68	75	59	72	73	83	74	80	73	79	80	73	82	97	64	74	75	95	81	94	94	77	89	104	89	79	78	109	76	93	85	111	83	93	82	87	84	75	75	78	80	81	75	86	84	69	74	78	90
PH0686-C																																																		0	54	76	83	66	80	64	16	81	12	79	79	51	83	51	107	88	89	94	110	90	104	112	90	97	121	104	91	88	116	95	111	96	125	98	110	74	80	79	82	85	84	88	85	93	102	99	87	86	84	101
PH0703-C																																																			0	81	82	75	84	77	58	74	55	88	87	70	85	69	118	94	97	99	123	98	123	116	98	107	133	127	101	101	125	102	121	105	131	109	121	78	85	79	76	91	82	90	93	104	118	115	94	98	99	117
PH0770-C																																																				0	69	56	69	65	81	64	81	53	81	70	66	74	91	67	72	75	92	76	99	93	74	92	106	92	73	73	98	77	91	77	107	80	92	77	79	77	70	74	62	70	72	78	92	94	73	70	74	89
PH0776-C																																																					0	66	69	74	80	68	84	67	83	87	86	86	100	85	82	81	96	72	100	92	80	88	107	97	79	78	111	79	102	84	111	84	103	83	86	84	75	82	71	84	83	82	93	96	78	80	80	95
PH0782-C																																																						0	55	58	67	55	67	50	69	64	62	69	75	63	63	63	75	52	82	75	54	71	87	78	48	53	82	58	84	55	94	64	82	63	65	61	62	62	58	64	65	66	70	70	45	64	57	76
PH0813-C																																																							0	67	78	59	79	70	82	79	72	79	93	76	83	85	94	75	104	89	75	87	109	96	79	79	103	80	96	81	117	86	101	76	79	77	71	73	67	78	73	82	89	91	72	74	80	94
PH0821-C																																																								0	69	63	69	70	81	62	73	55	92	71	73	77	98	67	99	91	71	79	103	92	70	71	96	73	95	83	107	77	95	64	66	63	75	70	70	76	72	80	85	86	68	72	69	92
PH0838-C																																																									0	78	5	78	80	48	80	53	108	88	87	93	110	90	109	113	89	98	122	103	91	89	115	94	111	95	126	97	110	79	84	82	81	83	84	85	84	92	105	101	85	84	84	101
PH0844-C																																																										0	80	61	77	69	73	71	92	68	74	70	100	82	98	96	79	85	112	98	79	76	106	80	96	82	112	86	105	62	68	65	67	70	62	76	77	81	92	93	73	77	85	94
PH0851-C																																																											0	80	78	47	80	51	110	90	89	94	113	93	109	116	93	97	123	105	95	92	118	97	114	96	125	100	112	81	86	84	83	84	84	88	85	96	106	101	89	86	87	104
PH0919-C																																																												0	74	73	72	73	84	73	65	70	93	69	99	91	69	85	101	93	66	69	101	71	96	76	105	77	101	67	71	67	71	71	64	69	77	72	82	87	63	72	72	82
PH0986-C																																																													0	81	87	73	107	87	82	83	107	88	103	113	86	101	122	106	83	84	113	89	118	92	124	94	119	77	81	76	73	86	75	88	93	88	104	107	83	87	96	104
PH0991-C																																																														0	76	27	103	79	74	83	102	77	101	99	81	86	112	103	82	80	100	83	106	86	114	87	106	76	81	79	81	74	77	80	76	82	98	89	77	81	82	97
PH1000-C																																																															0	74	103	76	78	87	106	83	102	108	79	100	113	102	80	80	99	84	103	85	122	86	103	80	83	82	83	73	77	84	85	87	100	94	80	76	82	96
PH1136-C																																																																0	104	75	75	85	102	79	98	100	82	88	112	102	82	77	99	85	106	86	114	89	107	73	76	75	81	76	73	75	76	78	98	90	78	82	84	96
PM0071-C																																																																	0	100	88	92	82	60	88	71	64	73	97	88	63	63	96	70	88	67	102	69	97	101	104	103	99	92	87	95	105	70	75	76	62	70	71	70
PR0117-C																																																																		0	65	76	104	84	101	96	79	91	103	95	79	78	106	81	98	84	113	83	99	79	82	78	80	74	68	82	83	80	92	92	76	71	79	98
PR0123-C																																																																			0	70	88	59	79	81	61	74	86	78	60	57	82	65	88	65	93	67	92	74	76	74	77	70	77	83	83	68	74	76	56	70	74	79
PR0155-C																																																																				0	92	72	85	86	72	79	95	87	70	70	95	69	97	68	99	75	93	84	86	86	81	73	81	85	83	77	83	81	72	76	76	83
PT0042-C																																																																					0	57	71	73	58	77	94	85	62	61	91	63	86	60	96	69	91	99	108	104	99	90	89	100	101	68	79	73	64	61	60	75
PT0067-C																																																																						0	54	42	26	53	67	61	18	22	54	21	69	37	70	28	62	72	78	75	78	68	72	82	82	38	47	50	24	43	39	51
PT0087-C																																																																							0	65	55	77	88	78	56	50	84	53	88	55	90	59	78	95	105	103	99	90	94	100	110	66	74	71	62	59	66	65
PT0102-C																																																																								0	54	66	85	79	53	47	85	42	77	48	94	52	73	101	108	106	97	87	87	99	108	58	70	77	52	55	65	60
PT0111-C																																																																									0	49	57	57	25	23	52	26	70	34	70	27	61	78	84	80	75	62	70	86	82	39	50	47	31	45	44	53
PT0129-C																																																																										0	74	74	55	53	73	59	77	56	89	58	77	96	99	98	91	80	87	88	97	52	75	68	58	57	53	64
PT0178-C																																																																											0	85	67	60	101	68	98	72	104	66	96	109	113	113	104	90	102	113	112	71	81	77	70	68	64	84
PT0187-Cx																																																																												0	62	58	93	66	88	63	101	62	83	104	108	106	98	91	97	105	104	68	75	80	62	62	60	69
PT0190-Cx																																																																													0	17	59	17	70	38	76	33	63	75	79	76	75	64	70	77	83	38	46	57	17	43	43	55
PT0193-C																																																																														0	56	22	66	35	71	25	61	72	77	78	78	61	71	81	81	33	41	50	20	37	42	45
PT0204-C																																																																															0	56	94	61	89	57	87	104	107	106	106	96	103	112	108	69	83	80	62	64	70	81
PT0205-Cx																																																																																0	69	35	75	27	64	77	82	80	79	71	72	84	83	37	43	58	23	42	47	50
PT0222-Cx																																																																																	0	73	108	67	83	108	113	110	103	97	95	99	111	70	91	86	71	64	74	83
PT0228-Cx																																																																																		0	75	36	69	86	92	89	79	71	77	83	81	49	52	55	40	45	47	53
PT0258-C																																																																																			0	75	101	115	123	119	113	100	109	121	117	76	86	88	73	65	82	84
PT0279-Cx																																																																																				0	61	88	94	91	86	72	76	87	93	43	49	60	33	41	50	53
PT0303-Cx																																																																																					0	107	111	109	111	93	105	100	113	70	84	82	64	62	69	74
PV0262-C																																																																																						0	3	2	65	71	68	90	73	84	94	94	69	76	81	98
PV0320-C																																																																																							0	4	71	75	72	96	75	90	96	98	74	80	84	103
PV0322-C																																																																																								0	70	75	71	92	73	87	95	96	71	77	82	103
PV0331-Cx																																																																																									0	80	72	80	78	77	98	95	74	83	89	96
QC0194-C																																																																																										0	73	85	84	68	78	77	63	66	71	85
QE0423-C																																																																																											0	71	74	78	88	97	68	70	82	92
QE0426-C																																																																																												0	84	88	96	92	79	78	80	98
QE0440-C																																																																																													0	87	94	96	76	85	85	101
QG0194-C																																																																																														0	53	61	40	52	55	60
QG0207-C																																																																																															0	63	41	52	61	63
QG0239-C																																																																																																0	52	71	62	68
QG0284-C																																																																																																	0	46	48	47
SenT033.08																																																																																																		0	59	52
SenT114.09																																																																																																			0	59
SenT137.09																																																																																																				0
