PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PF0223-C	1.95	0.9	0.96	0.81	0.76	6	1.6	0.65	0.57	0.67	0.79	0.82	0.81	0.48	0.75	1.11	1.14	1.1	0.97	0.81	0.8	1.03	0.56	NA	0.48	0.73	1.75	0.64	0.81	0.89	1.07	1	1.26	0.48	1.14	1.57	1.56	0.69	NA	1.22	1.5	0.47	0.71	0.86	0.66	0.82	0.78	0.84	0.61	0.86	0.82	0.97	0.74	0.85	0.68	0.67	0.84	0.78	0.78	0.97	0.55	0.82	0.66	0.78	0.77	0.7	0.57	0.68	0.71	0.82	0.92	0.56	1	0.7	0.69	1.07	1.25	3	0.72	1.83	0.84	1.07	0.77	1.09	1	0.72	0.76	0.67	0.89	0.57	0.79	0.82	0.92	0.82	1.06	0.59	0.8	0.91	0.83	0.74
PF0310-C	0.8	0.57	0.27	0.58	0.57	0.35	0.62	0.52	0.39	0.41	0.4	0.48	0.59	0.33	0.46	0.6	0.46	0.43	0.76	0.5	0.6	0.61	0.48	0.48	NA	0.4	0.53	0.46	0.66	0.69	0.76	0.41	0.66	0.53	0.59	0.59	0.43	0.62	Inf	0.52	0.68	0.26	0.46	0.63	0.41	0.41	0.44	0.5	0.44	0.51	0.62	0.65	0.52	0.46	0.58	0.49	0.49	0.5	0.48	0.48	0.4	0.5	0.46	0.52	0.52	0.52	0.35	0.41	0.52	0.52	0.69	0.52	0.39	0.48	0.38	0.67	0.46	0.32	0.6	0.56	0.76	0.47	0.56	0.47	0.69	0.42	0.44	0.42	0.6	0.42	0.57	0.58	0.52	0.51	0.4	0.23	0.41	0.61	0.56	0.6
PF0347-C	0.95	0.79	0.54	0.84	0.58	0.45	0.92	0.69	0.55	0.44	0.51	0.55	0.66	0.48	0.5	0.75	0.73	0.7	0.81	0.73	0.69	0.95	0.64	0.73	0.4	NA	0.82	0.64	0.72	0.79	0.82	0.61	0.89	0.71	0.78	0.89	0.65	0.83	0	0.67	0.79	0.53	0.62	0.81	0.55	0.54	0.58	0.61	0.55	0.64	0.66	0.77	0.63	0.36	0.53	0.5	0.64	0.66	0.6	0.69	0.49	0.65	0.46	0.68	0.52	0.52	0.6	0.55	0.53	0.64	0.74	0.76	0.61	0.62	0.54	0.82	0.68	0.64	0.57	0.87	0.83	0.68	0.7	0.7	0.97	0.54	0.59	0.54	0.71	0.43	0.59	0.63	0.65	0.57	0.62	0.36	0.67	0.77	0.58	0.91
PF0349-C	1.67	0.77	1.05	0.83	0.81	2.6	0.88	0.79	0.66	0.68	0.79	0.79	0.94	0.53	0.77	1.09	1.67	1.27	0.95	0.81	0.7	1.1	0.45	1.75	0.53	0.82	NA	0.9	0.75	0.75	1.16	0.86	1.33	0.61	0.89	1.86	2	0.78	NA	1	1.1	0.59	0.77	1.03	0.67	0.84	0.81	0.83	0.72	0.88	0.8	1.06	0.69	0.7	0.68	0.64	0.85	0.78	0.8	0.94	0.64	0.76	0.73	0.78	0.76	0.74	0.56	0.68	0.81	1.12	0.88	0.71	1.15	0.69	0.68	1.26	1.29	1.83	0.89	1.83	1	1.07	0.87	2.11	1.11	0.64	0.65	0.63	0.95	0.64	0.91	0.92	0.92	0.85	0.9	0.56	0.8	1.16	1	0.95
PF0357-C	1.67	0.74	0.8	0.81	0.75	0.78	0.31	0.75	0.56	0.52	0.71	0.59	0.89	0.56	0.81	0.53	0.75	0.76	0.88	0.74	0.82	0.94	0.59	0.64	0.46	0.64	0.9	NA	0.81	0.76	0.84	0.75	0.96	0.32	0.75	0.9	1	0.77	NA	1	0.43	0.55	0.77	0.91	0.71	0.85	0.81	0.88	0.7	0.88	0.83	0.97	0.65	0.85	0.67	0.66	0.85	0.81	0.8	0.94	0.62	0.92	0.67	0.85	0.63	0.69	0.66	0.57	0.59	0.5	0.68	0.5	0.71	0.62	0.59	0.87	0.8	0.64	0.66	0.9	0.69	0.88	0.74	0.88	0.9	0.76	0.75	0.71	1.03	0.57	0.74	0.86	0.82	0.52	0.54	0.5	1.09	0.71	0.76	0.75
PF0370-C	1.23	0.71	0.76	0.86	0.83	0.81	0.85	0.82	0.59	0.65	0.7	0.67	0.85	0.58	0.67	0.85	0.73	0.83	1	0.91	0.76	0.87	0.62	0.81	0.66	0.72	0.75	0.81	NA	0.83	0.93	0.75	0.88	0.58	0.93	0.84	0.76	1.13	2	0.89	0.81	0.57	0.74	0.84	0.69	0.63	0.62	0.79	0.56	0.79	0.8	0.74	0.58	0.61	0.69	0.7	0.79	0.69	0.75	0.69	0.68	0.88	0.48	0.94	0.64	0.63	0.64	0.71	0.73	0.7	0.74	0.74	0.81	0.91	0.55	0.79	0.58	0.66	0.69	0.77	0.9	0.74	0.89	0.79	0.83	0.59	0.6	0.58	0.75	0.62	0.77	0.8	0.74	0.9	0.76	0.59	0.73	0.71	0.61	0.82
PF0383-C	1.52	0.9	0.62	0.94	0.84	0.95	0.83	0.72	0.66	0.61	0.83	0.71	0.75	0.47	0.82	0.95	0.78	1	1.11	0.68	0.78	0.97	0.68	0.89	0.69	0.79	0.75	0.76	0.83	NA	1.13	0.75	0.87	0.77	0.89	0.89	0.71	0.93	1	0.62	0.88	0.3	0.74	0.82	0.61	0.8	0.67	0.79	0.64	0.83	0.84	0.97	0.77	0.69	0.72	0.76	0.78	0.89	0.75	0.73	0.55	0.83	0.63	0.81	0.97	0.7	0.63	0.62	0.76	0.76	0.55	0.74	0.65	0.61	0.59	0.91	0.61	0.65	0.94	0.89	1.06	0.78	0.85	0.9	0.87	0.64	0.65	0.6	0.88	0.58	0.88	0.78	0.7	0.83	0.77	0.5	0.78	0.74	0.86	0.79
PF0427-C	1.45	0.97	0.7	0.82	0.73	0.97	1.3	0.88	0.68	0.69	0.83	0.91	0.84	0.73	0.84	1	1.13	0.86	0.92	0.87	0.76	0.92	0.74	1.07	0.76	0.82	1.16	0.84	0.93	1.13	NA	1.06	0.95	1.06	1.1	1.04	0.97	0.85	0	1	1.07	0.74	0.8	1.07	0.65	0.75	0.8	0.78	0.76	0.75	0.86	0.89	0.84	0.74	0.81	0.78	0.74	0.87	0.73	0.86	0.72	0.82	0.72	0.78	0.88	0.78	0.7	0.78	0.79	1.07	0.86	0.95	0.82	0.82	0.65	0.89	0.92	0.91	0.89	1.06	0.96	0.94	0.78	0.94	1.02	0.74	0.75	0.75	0.8	0.69	0.92	0.89	0.87	0.73	0.77	0.63	1.03	0.94	0.92	1.05
PF0433-C	1.44	0.7	0.77	0.87	0.69	1.33	1.43	0.62	0.47	0.56	0.68	0.58	0.73	0.31	0.67	0.67	1.1	1.44	0.92	0.66	0.64	1.11	0.52	1	0.41	0.61	0.86	0.75	0.75	0.75	1.06	NA	1.12	0.55	0.45	1.57	1.08	0.56	NA	0.91	1.38	0.32	0.53	0.84	0.53	0.67	0.62	0.64	0.52	0.7	0.74	0.94	0.66	0.54	0.57	0.52	0.67	0.68	0.63	0.74	0.49	0.65	0.62	0.67	0.61	0.61	0.38	0.55	0.66	0.69	0.81	0.72	0.73	0.53	0.68	1.07	0.83	1.12	0.76	1	1.04	0.88	0.76	1.33	1.15	0.48	0.51	0.45	0.72	0.46	0.68	0.77	0.71	0.7	0.69	0.35	0.31	1	0.95	0.64
PF0454-C	1.35	0.84	1	0.91	0.92	1.22	1.4	0.85	0.96	0.78	0.94	1	1.05	0.8	0.93	1.29	0.96	1.36	0.96	1.05	1.02	1.05	0.67	1.26	0.66	0.89	1.33	0.96	0.88	0.87	0.95	1.12	NA	0.81	1.04	1.27	1.12	1	NA	1.06	1.21	0.69	0.89	1.06	0.91	1.04	0.84	0.98	0.71	1	1.04	1.18	0.88	0.85	0.9	0.88	1	1.02	0.94	1.23	0.78	0.92	0.75	0.96	1	0.79	0.76	0.76	1.11	1.05	1.03	1.13	0.86	0.86	0.67	1.37	1	1.17	0.81	1.08	1.08	0.8	0.85	1.12	1.05	0.9	0.94	0.87	1.11	0.73	0.98	0.96	0.91	0.94	1.09	0.67	1.36	0.94	1.07	1.54
PF0488-C	1.18	0.61	0.66	0.62	0.68	0.55	0.42	0.64	0.52	0.53	0.61	0.65	0.74	0.48	0.68	0.5	0.47	0.84	1.03	0.75	0.8	0.88	0.31	0.48	0.53	0.71	0.61	0.32	0.58	0.77	1.06	0.55	0.81	NA	0.42	0.52	0.64	0.7	1	0.85	0.72	0.55	0.69	0.8	0.75	0.69	0.72	0.81	0.58	0.77	0.8	0.8	0.55	0.56	0.66	0.68	0.8	0.6	0.75	0.63	0.65	0.9	0.6	0.83	0.7	0.57	0.59	0.49	0.78	0.47	0.72	0.57	0.71	0.64	0.65	1	0.35	0.5	0.59	0.47	0.72	0.54	0.8	0.89	0.69	0.56	0.59	0.53	0.75	0.52	0.79	0.7	0.76	0.45	0.68	0.49	0.44	0.72	0.67	0.81
PF0510-C	1.88	0.88	0.84	0.88	0.96	1.86	1	0.7	0.53	0.62	0.71	0.82	0.77	0.45	0.81	0.62	1.1	1	1	0.79	0.83	1.04	0.46	1.14	0.59	0.78	0.89	0.75	0.93	0.89	1.1	0.45	1.04	0.42	NA	1	1.31	0.76	NA	1.35	1.22	0.41	0.62	0.97	0.66	0.9	0.76	0.9	0.62	0.88	0.82	0.86	0.65	0.62	0.68	0.71	0.86	0.8	0.8	0.77	0.61	0.82	0.64	0.85	0.66	0.73	0.54	0.71	0.71	0.6	1.13	0.57	0.6	0.64	0.67	1	0.92	2.2	0.78	1	0.96	0.83	0.8	0.93	0.9	0.67	0.7	0.6	0.82	0.56	0.75	0.79	0.79	1.15	0.79	0.59	0.62	0.76	0.92	0.86
PF0511-C	1.91	1.12	1	0.91	1.04	2.43	1.83	0.83	0.72	0.7	0.83	0.82	1	0.72	0.93	0.92	1.44	1.2	1.03	0.83	0.79	0.93	0.57	1.57	0.59	0.89	1.86	0.9	0.84	0.89	1.04	1.57	1.27	0.52	1	NA	2	0.83	NA	1.09	1.62	0.47	0.85	1.09	0.76	0.92	0.91	0.92	0.83	0.92	0.94	1.3	0.87	0.92	0.79	0.81	0.95	0.92	0.84	1.03	0.66	1.03	0.8	0.97	0.83	0.79	0.64	0.78	0.85	1	0.74	0.76	0.83	0.68	0.57	1.12	1.33	1.5	0.79	1.5	1	1.07	0.75	1.4	1.43	0.71	0.74	0.67	1	0.71	0.97	0.97	0.97	0.79	0.7	0.47	1.78	1.05	1.05	1.05
PF0557-Cx	1.63	0.71	0.7	0.86	0.59	1.88	1.45	0.73	0.66	0.69	0.63	0.73	0.83	0.53	0.76	1	1.4	1.06	0.76	0.74	0.65	0.93	0.74	1.56	0.43	0.65	2	1	0.76	0.71	0.97	1.08	1.12	0.64	1.31	2	NA	0.51	NA	1.14	1.27	0.52	0.75	0.86	0.72	0.74	0.76	0.79	0.56	0.85	0.8	0.89	0.65	0.79	0.64	0.67	0.83	0.81	0.77	1	0.67	0.97	0.6	0.88	0.83	0.65	0.69	0.68	0.56	1.86	0.67	0.65	0.71	0.6	0.54	0.8	1.62	1.25	0.97	1.27	0.81	0.93	0.87	0.67	0.74	0.66	0.71	0.67	0.81	0.59	0.78	0.68	0.92	0.86	0.91	0.44	1.67	0.87	0.83	0.81
PF0599-C	1.67	0.86	0.63	0.86	0.94	0.78	1	0.83	0.71	0.69	0.78	0.65	0.76	0.53	0.86	0.76	0.69	0.74	0.93	0.8	0.73	0.79	0.78	0.69	0.62	0.83	0.78	0.77	1.13	0.93	0.85	0.56	1	0.7	0.76	0.83	0.51	NA	Inf	0.81	0.83	0.45	0.67	0.9	0.67	0.72	0.74	0.78	0.63	0.79	0.75	0.95	0.73	0.67	0.68	0.74	0.78	0.77	0.75	0.89	0.67	0.82	0.59	0.88	0.74	0.65	0.6	0.8	0.72	0.7	0.77	0.65	0.57	0.51	0.51	0.92	0.62	0.65	0.77	0.81	0.76	0.64	0.91	0.64	0.79	0.67	0.7	0.65	0.77	0.59	0.75	0.8	0.79	0.86	0.79	0.63	0.74	0.67	0.79	0.97
PF0615-C	Inf	0	0	0	0	NA	NA	0.5	0	0	Inf	0.25	0.67	0	0	0	0	NA	Inf	0.5	2	1	NA	NA	Inf	0	NA	NA	2	1	0	NA	NA	1	NA	NA	NA	Inf	NA	Inf	NA	NA	0	1	0	1	1	0	0.2	0	0	0.5	0.33	0	0.33	0	0	1.5	0	2	0	0	1	0	0	1	1	1	0	0	0	Inf	0	Inf	0	0	NA	NA	1	Inf	NA	1	1	NA	NA	1.5	1.5	1.5	0	0.25	0	1	0.5	NA	NA	1	NA	NA	0	Inf
PF0693-C	1.22	0.81	0.79	0.95	0.83	1.28	0.95	0.72	0.62	0.61	0.65	0.73	0.89	0.54	0.94	1	0.95	0.96	1	0.75	0.82	0.92	0.63	1.22	0.52	0.67	1	1	0.89	0.62	1	0.91	1.06	0.85	1.35	1.09	1.14	0.81	Inf	NA	1.24	0.7	0.75	0.89	0.68	0.74	0.63	0.8	0.57	0.8	0.86	0.76	0.8	0.81	0.87	0.82	0.8	0.78	0.75	0.83	0.67	0.91	0.66	0.91	0.73	0.67	0.62	0.62	0.91	1	0.78	0.79	0.81	0.86	0.71	1.03	0.91	1.06	0.74	1.05	0.92	0.88	0.88	1.13	0.95	0.72	0.78	0.66	0.87	0.74	0.8	0.78	0.87	1.04	1.03	0.57	1.04	0.93	1.14	0.86
PF0753-C	1.76	0.95	1	1.13	0.83	1.67	1.5	0.67	0.55	0.62	0.7	0.6	0.78	0.52	0.76	1.33	1.1	1.08	1.2	0.82	0.83	0.92	0.62	1.5	0.68	0.79	1.1	0.43	0.81	0.88	1.07	1.38	1.21	0.72	1.22	1.62	1.27	0.83	NA	1.24	NA	0.59	0.7	0.81	0.66	0.8	0.7	0.82	0.57	0.82	0.8	0.8	0.59	0.75	0.67	0.62	0.85	0.79	0.82	0.79	0.67	0.89	0.68	0.76	0.72	0.65	0.57	0.74	0.67	1	0.87	0.77	1.36	0.74	0.54	1.25	0.86	0.8	1	1.44	0.73	1.7	0.93	1.21	0.96	0.71	0.74	0.69	0.75	0.7	0.76	0.74	0.82	0.64	0.79	0.61	0.93	1.05	0.95	0.8
PF0794-C	1.04	0.39	0.54	0.66	0.57	0.67	0.62	0.67	0.5	0.54	0.6	0.5	0.66	0.4	0.58	0.42	0.61	0.43	0.73	0.64	0.56	0.61	0.3	0.47	0.26	0.53	0.59	0.55	0.57	0.3	0.74	0.32	0.69	0.55	0.41	0.47	0.52	0.45	NA	0.7	0.59	NA	0.57	0.69	0.45	0.61	0.62	0.62	0.45	0.6	0.63	0.69	0.53	0.5	0.6	0.63	0.63	0.7	0.62	0.66	0.46	0.56	0.55	0.58	0.53	0.5	0.38	0.63	0.42	0.42	0.52	0.52	0.18	0.34	0.37	0.62	0.3	0.39	0.69	0.58	0.69	0.36	0.82	0.65	0.67	0.51	0.56	0.51	0.7	0.49	0.57	0.59	0.68	0.48	0.8	0.34	0.42	0.57	0.57	0.56
PH0247-C	0.98	0.7	0.62	0.72	0.53	0.55	0.82	1.12	0.82	0.64	0.81	0.6	0.8	0.61	0.72	0.56	0.76	0.64	0.66	0.65	0.64	0.75	0.63	0.71	0.46	0.62	0.77	0.77	0.74	0.74	0.8	0.53	0.89	0.69	0.62	0.85	0.75	0.67	0	0.75	0.7	0.57	NA	1.09	0.81	0.96	0.91	0.93	0.68	0.94	0.97	1.15	0.97	0.66	0.76	1.12	0.94	0.97	0.9	0.83	0.57	0.96	1	1.33	0.49	0.77	0.73	0.89	0.56	0.72	0.71	0.63	0.51	0.59	0.64	0.95	0.69	0.71	0.73	0.81	0.78	0.71	0.72	0.76	0.83	0.81	0.91	0.79	0.75	0.55	0.71	0.86	1.06	0.59	0.71	0.42	0.68	0.77	0.86	0.7
PH0356-C	1.42	0.85	0.95	0.88	0.83	0.81	0.94	1.16	0.94	0.9	1.12	1.03	1.03	1.14	0.96	0.65	0.95	0.84	0.87	0.84	0.83	1.11	0.72	0.86	0.63	0.81	1.03	0.91	0.84	0.82	1.07	0.84	1.06	0.8	0.97	1.09	0.86	0.9	1	0.89	0.81	0.69	1.09	NA	0.97	1	0.98	1.12	0.82	1.03	1.19	1.24	0.79	1.17	1.25	1	1.06	1.12	1.03	1.03	0.97	1.09	1.22	1.14	0.8	0.92	0.88	1.03	0.7	0.87	0.76	0.65	0.82	0.89	0.86	1.02	0.97	0.92	0.81	0.83	0.92	0.9	0.88	0.95	1.07	1	1.05	0.98	0.91	1.12	1.14	1.12	0.89	0.72	0.91	0.61	0.94	0.9	0.95	0.86
PH0469-CW	0.9	0.64	0.67	0.82	0.56	0.59	0.74	0.84	0.68	0.85	0.72	0.69	0.62	0.79	0.58	0.72	0.78	0.52	0.73	0.7	0.6	0.8	0.62	0.66	0.41	0.55	0.67	0.71	0.69	0.61	0.65	0.53	0.91	0.75	0.66	0.76	0.72	0.67	0	0.68	0.66	0.45	0.81	0.97	NA	0.74	0.79	0.84	0.59	0.77	1.17	1.06	0.69	0.71	0.86	1.11	0.81	0.87	0.79	0.88	0.72	0.81	0.85	1.24	0.56	0.75	0.55	0.6	0.55	0.71	0.76	0.67	0.59	0.68	0.65	0.8	0.71	0.64	0.7	0.79	0.77	0.57	0.68	0.65	0.79	0.82	0.83	0.74	1	0.82	0.76	0.89	0.55	0.59	0.59	0.36	0.63	0.77	0.64	0.66
PH0470-C	0.89	0.69	0.7	0.81	0.53	0.74	0.92	0.93	0.7	1.1	0.68	0.67	1.03	0.87	0.67	0.77	0.79	0.65	0.68	0.7	0.67	0.79	0.69	0.82	0.41	0.54	0.84	0.85	0.63	0.8	0.75	0.67	1.04	0.69	0.9	0.92	0.74	0.72	1	0.74	0.8	0.61	0.96	1	0.74	NA	0.72	1.06	0.72	1.1	0.95	1.03	0.61	0.83	0.84	0.91	0.9	0.91	1.06	0.84	0.79	0.88	0.72	0.94	0.58	0.79	0.7	0.83	0.58	0.78	0.74	0.74	0.65	0.65	0.65	0.83	0.82	0.72	0.78	1	0.76	0.72	0.71	0.79	0.8	1.12	1.21	1.06	0.92	0.89	0.77	0.7	0.84	0.75	0.7	0.41	0.86	0.7	0.79	0.76
PH0523-C	0.83	0.8	0.71	0.71	0.6	0.67	0.8	1	0.9	0.92	0.75	0.63	0.77	0.86	0.7	0.76	0.79	0.7	0.74	0.71	0.66	0.82	0.72	0.78	0.44	0.58	0.81	0.81	0.62	0.67	0.8	0.62	0.84	0.72	0.76	0.91	0.76	0.74	1	0.63	0.7	0.62	0.91	0.98	0.79	0.72	NA	0.88	0.57	0.76	0.85	0.94	0.75	0.62	0.84	0.88	0.82	1.03	0.84	0.76	0.85	1	0.74	1.03	0.56	0.78	0.79	0.97	0.61	0.73	0.66	0.7	0.76	0.6	0.54	0.87	0.81	0.69	0.74	0.97	0.82	0.67	0.86	0.8	0.84	0.72	0.77	0.73	1	0.92	0.93	0.77	0.67	0.78	0.81	0.41	0.75	0.74	0.62	0.62
PH0539-C	0.98	0.78	0.72	0.86	0.65	0.74	0.93	0.98	0.72	0.94	0.86	0.9	1.07	0.97	0.73	0.74	0.81	0.62	0.75	0.76	0.74	0.86	0.74	0.84	0.5	0.61	0.83	0.88	0.79	0.79	0.78	0.64	0.98	0.81	0.9	0.92	0.79	0.78	0	0.8	0.82	0.62	0.93	1.12	0.84	1.06	0.88	NA	0.77	1	0.89	0.97	0.82	0.9	1.18	1	0.67	1.03	NA	0.82	0.86	0.7	1	1.1	0.65	0.98	0.8	0.91	0.65	0.8	0.81	0.82	0.7	0.79	0.74	0.98	0.84	0.77	0.87	0.95	0.9	0.83	0.72	0.79	0.9	1.03	1.08	1.03	0.87	1.09	0.85	0.88	0.74	0.7	0.74	0.5	0.86	0.77	0.84	0.72
PH0644-C	1.07	0.61	0.57	0.73	0.55	0.52	0.74	0.76	0.5	0.55	0.66	0.56	0.57	0.54	0.66	0.55	0.63	0.61	0.69	0.61	0.64	0.71	0.57	0.61	0.44	0.55	0.72	0.7	0.56	0.64	0.76	0.52	0.71	0.58	0.62	0.83	0.56	0.63	0.2	0.57	0.57	0.45	0.68	0.82	0.59	0.72	0.57	0.77	NA	0.78	0.69	0.58	0.57	0.51	0.68	0.78	0.68	0.63	0.73	0.58	0.53	0.65	0.62	0.74	0.56	0.51	0.58	0.75	0.54	0.63	0.66	0.56	0.63	0.63	0.59	0.77	0.67	0.56	0.68	0.7	0.75	0.63	0.67	0.62	0.75	0.59	0.62	0.58	0.58	0.59	0.6	0.66	0.66	0.54	0.64	0.39	0.57	0.64	0.65	0.59
PH0686-C	1.02	0.73	0.7	0.89	0.66	0.79	0.95	1	0.7	0.97	0.78	0.84	1.1	0.93	0.76	0.8	0.83	0.67	0.76	0.76	0.74	0.86	0.73	0.86	0.51	0.64	0.88	0.88	0.79	0.83	0.75	0.7	1	0.77	0.88	0.92	0.85	0.79	0	0.8	0.82	0.6	0.94	1.03	0.77	1.1	0.76	1	0.78	NA	0.75	0.89	0.73	0.88	1.06	0.87	0.88	1	0.83	1	0.89	0.76	0.97	0.92	0.65	0.88	0.78	0.89	0.66	0.82	0.81	0.85	0.72	0.78	0.72	0.92	0.86	0.77	0.82	0.93	0.92	0.83	0.73	0.81	0.9	1.03	1.03	0.97	0.87	1	0.84	0.9	0.72	0.73	0.77	0.51	0.88	0.72	0.86	0.77
PH0703-C	0.97	0.83	0.78	0.92	0.73	0.78	0.87	1.05	0.84	0.91	0.87	0.87	1.09	0.94	0.76	0.76	0.84	0.7	0.78	0.8	0.71	0.9	0.71	0.82	0.62	0.66	0.8	0.83	0.8	0.84	0.86	0.74	1.04	0.8	0.82	0.94	0.8	0.75	0	0.86	0.8	0.63	0.97	1.19	1.17	0.95	0.85	0.89	0.69	0.75	NA	1.06	0.72	1.03	1.03	0.72	0.93	0.92	0.89	0.98	1.05	0.91	1.44	1	0.64	0.81	0.8	0.9	0.68	0.8	0.79	0.71	0.78	0.77	0.72	0.95	0.82	0.79	0.84	0.88	0.9	0.72	0.74	0.84	0.88	0.83	0.82	0.83	0.89	0.98	0.98	0.89	0.71	0.75	0.73	0.55	0.8	0.7	0.81	0.86
PH0770-C	1.15	0.85	0.9	0.98	0.71	0.82	1.09	1.35	1.03	1	0.81	0.85	1.1	1.23	0.77	0.83	0.88	0.86	0.78	0.85	0.73	0.96	0.74	0.97	0.65	0.77	1.06	0.97	0.74	0.97	0.89	0.94	1.18	0.8	0.86	1.3	0.89	0.95	0.5	0.76	0.8	0.69	1.15	1.24	1.06	1.03	0.94	0.97	0.58	0.89	1.06	NA	0.71	1	0.91	0.9	0.94	1.12	0.94	1.19	0.85	1	0.82	0.94	0.84	0.88	1.09	1.16	0.66	0.94	0.85	0.86	0.76	0.78	0.73	1.07	0.94	0.86	0.88	1.03	0.95	0.97	0.75	0.95	0.84	0.89	0.97	0.92	1.21	0.97	1.12	1.03	1.2	0.69	0.83	0.51	0.97	0.62	0.79	0.9
PH0776-C	0.96	0.64	0.77	0.77	0.57	0.68	0.79	1.03	0.76	0.88	0.6	0.56	0.83	0.89	0.85	0.57	0.64	0.6	0.8	0.83	0.7	0.83	0.6	0.74	0.52	0.63	0.69	0.65	0.58	0.77	0.84	0.66	0.88	0.55	0.65	0.87	0.65	0.73	0.33	0.8	0.59	0.53	0.97	0.79	0.69	0.61	0.75	0.82	0.57	0.73	0.72	0.71	NA	0.97	0.79	0.62	0.85	0.65	0.79	0.91	0.67	0.79	0.7	0.77	0.74	0.69	0.71	0.81	0.53	0.56	0.61	0.64	0.71	0.63	0.69	0.88	0.7	0.67	0.57	0.69	0.69	0.73	0.62	0.67	0.63	0.65	0.67	0.64	0.78	0.85	0.86	0.81	0.74	0.58	0.72	0.51	0.71	0.61	0.67	0.78
PH0782-C	1.08	0.54	0.59	0.72	0.44	0.54	0.76	0.92	0.73	0.56	0.61	0.68	0.68	0.78	0.59	0.61	0.67	0.71	0.73	0.67	0.62	0.8	0.6	0.85	0.46	0.36	0.7	0.85	0.61	0.69	0.74	0.54	0.85	0.56	0.62	0.92	0.79	0.67	0	0.81	0.75	0.5	0.66	1.17	0.71	0.83	0.62	0.9	0.51	0.88	1.03	1	0.97	NA	0.69	0.65	0.88	0.79	0.88	1.04	0.73	0.78	0.74	0.94	0.52	0.76	0.71	0.81	0.43	0.78	0.7	0.78	0.63	0.67	0.63	1.06	0.8	0.75	0.72	0.86	0.74	0.63	0.68	0.69	0.88	0.88	0.94	0.9	0.9	0.73	0.72	0.72	0.85	0.63	0.57	0.37	0.65	0.64	0.69	0.72
PH0813-C	1.04	0.64	0.7	0.76	0.49	0.5	0.74	0.87	0.91	0.71	0.7	0.75	0.88	0.8	0.72	0.51	0.7	0.71	0.76	0.73	0.74	0.96	0.68	0.68	0.58	0.53	0.68	0.67	0.69	0.72	0.81	0.57	0.9	0.66	0.68	0.79	0.64	0.68	0.33	0.87	0.67	0.6	0.76	1.25	0.86	0.84	0.84	1.18	0.68	1.06	1.03	0.91	0.79	0.69	NA	0.69	1.22	0.73	1.18	1.03	0.73	0.97	0.94	0.95	0.58	0.74	0.79	0.81	0.47	0.63	0.72	0.71	0.59	0.71	0.71	0.87	0.71	0.68	0.7	0.71	0.77	0.64	0.69	0.67	0.73	0.67	0.73	0.67	1.06	0.81	0.72	0.84	0.72	0.6	0.65	0.45	0.6	0.66	0.8	0.77
PH0821-C	0.96	0.68	0.67	0.78	0.49	0.57	0.76	0.89	0.77	0.91	0.62	0.66	0.79	0.82	0.6	0.56	0.69	0.57	0.76	0.7	0.75	0.87	0.58	0.67	0.49	0.5	0.64	0.66	0.7	0.76	0.78	0.52	0.88	0.68	0.71	0.81	0.67	0.74	0	0.82	0.62	0.63	1.12	1	1.11	0.91	0.88	1	0.78	0.87	0.72	0.9	0.62	0.65	0.69	NA	0.94	1	0.94	1	0.85	1.04	0.91	1.22	0.55	0.97	0.77	0.75	0.49	0.54	0.69	0.62	0.67	0.67	0.7	1.05	0.68	0.73	0.71	0.78	0.81	0.64	0.73	0.71	0.77	0.73	0.79	0.68	0.76	0.67	0.86	0.86	0.84	0.64	0.67	0.41	0.65	0.69	0.61	0.73
