Pf3D7_04_v3	750001	800000 	0.7	29
Pf3D7_04_v3	800001	850000 	0.7	0
Pf3D7_04_v3	850001	900000 	0.8	0
Pf3D7_04_v3	900001	950000 	0.7	6
Pf3D7_04_v3	950001	1000000 	0.2	0
Pf3D7_04_v3	1000001	1050000 	0.7	0
Pf3D7_04_v3	1050001	1100000 	0.6	0
Pf3D7_04_v3	1100001	1150000 	0.7	0
Pf3D7_04_v3	1150001	1200000 	0.0	0
Pf3D7_04_v3	1200001	1250000 	0.0	0
Pf3D7_05_v3	1	50000 	0.1	28
Pf3D7_05_v3	50001	100000 	0.9	0
Pf3D7_05_v3	100001	150000 	0.8	0
Pf3D7_05_v3	150001	200000 	0.5	0
Pf3D7_05_v3	200001	250000 	0.7	0
Pf3D7_05_v3	250001	300000 	0.8	0
Pf3D7_05_v3	300001	350000 	0.6	0
Pf3D7_05_v3	350001	400000 	0.8	0
Pf3D7_05_v3	400001	450000 	0.7	0
Pf3D7_05_v3	450001	500000 	0.8	0
Pf3D7_05_v3	500001	550000 	1.0	0
Pf3D7_05_v3	550001	600000 	0.6	0
Pf3D7_05_v3	600001	650000 	0.6	0
Pf3D7_05_v3	650001	700000 	0.6	0
Pf3D7_05_v3	700001	750000 	0.7	0
Pf3D7_05_v3	750001	800000 	0.8	0
Pf3D7_05_v3	800001	850000 	0.8	0
Pf3D7_05_v3	850001	900000 	0.8	0
Pf3D7_05_v3	900001	950000 	1.0	0
Pf3D7_05_v3	950001	1000000 	1.0	0
Pf3D7_05_v3	1000001	1050000 	0.7	26
Pf3D7_05_v3	1050001	1100000 	1.0	0
Pf3D7_05_v3	1100001	1150000 	0.4	0
Pf3D7_05_v3	1150001	1200000 	0.8	0
Pf3D7_05_v3	1200001	1250000 	0.9	28
Pf3D7_05_v3	1250001	1300000 	0.8	0
Pf3D7_05_v3	1300001	1350000 	0.459	0
Pf3D7_06_v3	1	50000 	0.0	0
Pf3D7_06_v3	50001	100000 	0.4	0
Pf3D7_06_v3	100001	150000 	0.6	0
Pf3D7_06_v3	150001	200000 	0.7	0
Pf3D7_06_v3	200001	250000 	0.9	0
Pf3D7_06_v3	250001	300000 	0.8	0
Pf3D7_06_v3	300001	350000 	0.9	0
Pf3D7_06_v3	350001	400000 	0.8	0
Pf3D7_06_v3	400001	450000 	0.9	0
Pf3D7_06_v3	450001	500000 	1.0	0
Pf3D7_06_v3	500001	550000 	0.8	0
Pf3D7_06_v3	550001	600000 	0.8	0
Pf3D7_06_v3	600001	650000 	0.7	0
Pf3D7_06_v3	650001	700000 	0.9	31
Pf3D7_06_v3	700001	750000 	0.5	33
Pf3D7_06_v3	750001	800000 	0.8	0
Pf3D7_06_v3	800001	850000 	1.0	0
Pf3D7_06_v3	850001	900000 	0.7	0
Pf3D7_06_v3	900001	950000 	0.7	0
Pf3D7_06_v3	950001	1000000 	0.8	0
Pf3D7_06_v3	1000001	1050000 	0.8	0
Pf3D7_06_v3	1050001	1100000 	0.6	0
Pf3D7_06_v3	1100001	1150000 	0.9	0
Pf3D7_06_v3	1150001	1200000 	0.9	0
Pf3D7_06_v3	1200001	1250000 	0.8	0
Pf3D7_06_v3	1250001	1300000 	0.9	0
Pf3D7_06_v3	1300001	1350000 	0.0	0
Pf3D7_06_v3	1350001	1400000 	0.0	0
Pf3D7_06_v3	1400001	1450000 	0.0	0
Pf3D7_07_v3	1	50000 	0.0	0
Pf3D7_07_v3	50001	100000 	0.3	0
Pf3D7_07_v3	100001	150000 	0.8	0
Pf3D7_07_v3	150001	200000 	0.9	0
Pf3D7_07_v3	200001	250000 	0.8	0
Pf3D7_07_v3	250001	300000 	1.0	0
Pf3D7_07_v3	300001	350000 	1.0	0
Pf3D7_07_v3	350001	400000 	0.7	0
Pf3D7_07_v3	400001	450000 	0.8	0
Pf3D7_07_v3	450001	500000 	0.9	0
Pf3D7_07_v3	500001	550000 	0.1	19
Pf3D7_07_v3	550001	600000 	0.0	0
Pf3D7_07_v3	600001	650000 	0.7	0
Pf3D7_07_v3	650001	700000 	0.5	25
Pf3D7_07_v3	700001	750000 	0.7	0
Pf3D7_07_v3	750001	800000 	1.0	1
Pf3D7_07_v3	800001	850000 	0.9	0
Pf3D7_07_v3	850001	900000 	0.9	0
Pf3D7_07_v3	900001	950000 	0.7	0
Pf3D7_07_v3	950001	1000000 	0.8	2
Pf3D7_07_v3	1000001	1050000 	0.9	0
Pf3D7_07_v3	1050001	1100000 	0.5	20
Pf3D7_07_v3	1100001	1150000 	0.8	0
Pf3D7_07_v3	1150001	1200000 	0.7	0
Pf3D7_07_v3	1200001	1250000 	1.0	1
Pf3D7_07_v3	1250001	1300000 	0.8	0
Pf3D7_07_v3	1300001	1350000 	0.7	0
Pf3D7_07_v3	1350001	1400000 	0.6	0
Pf3D7_07_v3	1400001	1450000 	0.0	0
Pf3D7_08_v3	1	50000 	0.0	0
Pf3D7_08_v3	50001	100000 	0.3	0
Pf3D7_08_v3	100001	150000 	1.0	0
Pf3D7_08_v3	150001	200000 	1.0	0
Pf3D7_08_v3	200001	250000 	0.6	0
Pf3D7_08_v3	250001	300000 	0.9	0
Pf3D7_08_v3	300001	350000 	0.8	0
Pf3D7_08_v3	350001	400000 	0.6	32
Pf3D7_08_v3	400001	450000 	0.5	0
Pf3D7_08_v3	450001	500000 	0.5	1
Pf3D7_08_v3	500001	550000 	0.9	0
Pf3D7_08_v3	550001	600000 	0.8	0
Pf3D7_08_v3	600001	650000 	0.9	0
Pf3D7_08_v3	650001	700000 	0.9	0
Pf3D7_08_v3	700001	750000 	0.6	0
Pf3D7_08_v3	750001	800000 	0.8	0
Pf3D7_08_v3	800001	850000 	0.6	34
Pf3D7_08_v3	850001	900000 	0.7	0
Pf3D7_08_v3	900001	950000 	0.6	0
Pf3D7_08_v3	950001	1000000 	0.8	0
Pf3D7_08_v3	1000001	1050000 	0.9	0
Pf3D7_08_v3	1050001	1100000 	1.0	0
Pf3D7_08_v3	1100001	1150000 	0.9	0
Pf3D7_08_v3	1150001	1200000 	0.8	0
Pf3D7_08_v3	1200001	1250000 	0.9	0
Pf3D7_08_v3	1250001	1300000 	0.9	0
Pf3D7_08_v3	1300001	1350000 	0.8	0
Pf3D7_08_v3	1350001	1400000 	0.3	0
Pf3D7_08_v3	1400001	1450000 	0.0	0
Pf3D7_08_v3	1450001	1500000 	0.0	0
Pf3D7_09_v3	1	50000 	0.0	0
Pf3D7_09_v3	50001	100000 	0.4	0
Pf3D7_09_v3	100001	150000 	1.0	0
Pf3D7_09_v3	150001	200000 	0.8	0
Pf3D7_09_v3	200001	250000 	0.8	0
Pf3D7_09_v3	250001	300000 	1.0	0
Pf3D7_09_v3	300001	350000 	0.8	0
Pf3D7_09_v3	350001	400000 	0.8	0
Pf3D7_09_v3	400001	450000 	0.9	0
Pf3D7_09_v3	450001	500000 	0.8	0
Pf3D7_09_v3	500001	550000 	1.0	0
Pf3D7_09_v3	550001	600000 	0.9	0
Pf3D7_09_v3	600001	650000 	0.9	0
Pf3D7_09_v3	650001	700000 	0.8	0
Pf3D7_09_v3	700001	750000 	0.6	0
Pf3D7_09_v3	750001	800000 	0.6	0
Pf3D7_09_v3	800001	850000 	0.7	0
Pf3D7_09_v3	850001	900000 	0.9	0
Pf3D7_09_v3	900001	950000 	0.9	0
Pf3D7_09_v3	950001	1000000 	0.7	27
Pf3D7_09_v3	1000001	1050000 	0.7	0
Pf3D7_09_v3	1050001	1100000 	0.8	0
Pf3D7_09_v3	1100001	1150000 	0.7	0
Pf3D7_09_v3	1150001	1200000 	0.9	0
Pf3D7_09_v3	1200001	1250000 	1.0	0
Pf3D7_09_v3	1250001	1300000 	0.4	0
Pf3D7_09_v3	1300001	1350000 	0.7	0
Pf3D7_09_v3	1350001	1400000 	0.6	4
Pf3D7_09_v3	1400001	1450000 	0.7	0
Pf3D7_09_v3	1450001	1500000 	0.3	26
Pf3D7_09_v3	1500001	1550000 	0.0	0
Pf3D7_10_v3	1	50000 	0.0	0
Pf3D7_10_v3	50001	100000 	0.7	25
Pf3D7_10_v3	100001	150000 	0.9	0
Pf3D7_10_v3	150001	200000 	0.9	0
Pf3D7_10_v3	200001	250000 	0.9	0
Pf3D7_10_v3	250001	300000 	0.7	25
Pf3D7_10_v3	300001	350000 	0.8	0
Pf3D7_10_v3	350001	400000 	0.8	0
Pf3D7_10_v3	400001	450000 	0.7	0
Pf3D7_10_v3	450001	500000 	0.8	0
Pf3D7_10_v3	500001	550000 	1.0	0
Pf3D7_10_v3	550001	600000 	0.9	0
Pf3D7_10_v3	600001	650000 	0.9	0
Pf3D7_10_v3	650001	700000 	0.8	0
Pf3D7_10_v3	700001	750000 	0.7	0
Pf3D7_10_v3	750001	800000 	0.9	0
Pf3D7_10_v3	800001	850000 	0.8	0
Pf3D7_10_v3	850001	900000 	0.9	0
Pf3D7_10_v3	900001	950000 	0.6	0
Pf3D7_10_v3	950001	1000000 	0.8	0
Pf3D7_10_v3	1000001	1050000 	0.9	2
Pf3D7_10_v3	1050001	1100000 	0.6	0
Pf3D7_10_v3	1100001	1150000 	0.7	21
Pf3D7_10_v3	1150001	1200000 	0.7	0
Pf3D7_10_v3	1200001	1250000 	0.8	0
Pf3D7_10_v3	1250001	1300000 	0.6	0
Pf3D7_10_v3	1300001	1350000 	0.6	0
Pf3D7_10_v3	1350001	1400000 	0.7	21
Pf3D7_10_v3	1400001	1450000 	0.6	0
Pf3D7_10_v3	1450001	1500000 	0.9	0
Pf3D7_10_v3	1500001	1550000 	0.6	0
Pf3D7_10_v3	1550001	1600000 	0.4	0
Pf3D7_10_v3	1600001	1650000 	0.0	0
Pf3D7_10_v3	1650001	1700000 	0.0	0
Pf3D7_11_v3	1	50000 	0.0	0
Pf3D7_11_v3	50001	100000 	0.0	0
Pf3D7_11_v3	100001	150000 	0.6	0
Pf3D7_11_v3	150001	200000 	0.9	0
Pf3D7_11_v3	200001	250000 	0.7	0
Pf3D7_11_v3	250001	300000 	0.7	32
Pf3D7_11_v3	300001	350000 	0.6	0
Pf3D7_11_v3	350001	400000 	0.9	0
Pf3D7_11_v3	400001	450000 	0.8	0
Pf3D7_11_v3	450001	500000 	1.0	0
Pf3D7_11_v3	500001	550000 	0.8	0
Pf3D7_11_v3	550001	600000 	0.6	0
Pf3D7_11_v3	600001	650000 	0.7	0
Pf3D7_11_v3	650001	700000 	0.7	0
Pf3D7_11_v3	700001	750000 	0.8	0
Pf3D7_11_v3	750001	800000 	0.6	0
Pf3D7_11_v3	800001	850000 	0.9	0
Pf3D7_11_v3	850001	900000 	1.0	0
Pf3D7_11_v3	900001	950000 	0.7	0
Pf3D7_11_v3	950001	1000000 	0.9	2
Pf3D7_11_v3	1000001	1050000 	0.7	0
Pf3D7_11_v3	1050001	1100000 	0.9	0
Pf3D7_11_v3	1100001	1150000 	0.8	0
Pf3D7_11_v3	1150001	1200000 	0.5	25
Pf3D7_11_v3	1200001	1250000 	0.7	1
Pf3D7_11_v3	1250001	1300000 	0.8	0
Pf3D7_11_v3	1300001	1350000 	1.0	0
Pf3D7_11_v3	1350001	1400000 	0.6	0
Pf3D7_11_v3	1400001	1450000 	0.7	0
Pf3D7_11_v3	1450001	1500000 	0.8	0
Pf3D7_11_v3	1500001	1550000 	0.9	0
Pf3D7_11_v3	1550001	1600000 	0.8	0
Pf3D7_11_v3	1600001	1650000 	0.8	0
Pf3D7_11_v3	1650001	1700000 	1.0	0
Pf3D7_11_v3	1700001	1750000 	0.9	0
Pf3D7_11_v3	1750001	1800000 	0.8	0
Pf3D7_11_v3	1800001	1850000 	0.9	0
Pf3D7_11_v3	1850001	1900000 	0.9	0
Pf3D7_11_v3	1900001	1950000 	0.6	0
Pf3D7_11_v3	1950001	2000000 	0.8	0
Pf3D7_11_v3	2000001	2050000 	0.0	0
Pf3D7_12_v3	1	50000 	0.0	0
Pf3D7_12_v3	50001	100000 	0.8	0
Pf3D7_12_v3	100001	150000 	0.9	0
Pf3D7_12_v3	150001	200000 	0.9	1
Pf3D7_12_v3	200001	250000 	0.7	0
Pf3D7_12_v3	250001	300000 	0.9	0
Pf3D7_12_v3	300001	350000 	0.9	0
Pf3D7_12_v3	350001	400000 	1.0	0
Pf3D7_12_v3	400001	450000 	0.7	0
Pf3D7_12_v3	450001	500000 	0.8	0
Pf3D7_12_v3	500001	550000 	0.6	0
Pf3D7_12_v3	550001	600000 	0.9	0
Pf3D7_12_v3	600001	650000 	0.9	0
Pf3D7_12_v3	650001	700000 	0.5	31
Pf3D7_12_v3	700001	750000 	0.8	0
Pf3D7_12_v3	750001	800000 	0.4	0
Pf3D7_12_v3	800001	850000 	0.8	0
Pf3D7_12_v3	850001	900000 	0.9	0
Pf3D7_12_v3	900001	950000 	0.9	28
Pf3D7_12_v3	950001	1000000 	0.7	0
Pf3D7_12_v3	1000001	1050000 	0.8	0
Pf3D7_12_v3	1050001	1100000 	0.9	0
Pf3D7_12_v3	1100001	1150000 	0.9	0
Pf3D7_12_v3	1150001	1200000 	0.9	0
Pf3D7_12_v3	1200001	1250000 	0.6	0
Pf3D7_12_v3	1250001	1300000 	0.9	31
Pf3D7_12_v3	1300001	1350000 	0.9	0
Pf3D7_12_v3	1350001	1400000 	0.8	0
Pf3D7_12_v3	1400001	1450000 	0.9	1
Pf3D7_12_v3	1450001	1500000 	0.8	0
Pf3D7_12_v3	1500001	1550000 	0.8	0
Pf3D7_12_v3	1550001	1600000 	0.8	0
Pf3D7_12_v3	1600001	1650000 	0.8	0
Pf3D7_12_v3	1650001	1700000 	0.6	0
Pf3D7_12_v3	1700001	1750000 	0.1	18
Pf3D7_12_v3	1750001	1800000 	0.7	0
Pf3D7_12_v3	1800001	1850000 	1.0	0
Pf3D7_12_v3	1850001	1900000 	0.7	0
Pf3D7_12_v3	1900001	1950000 	0.9	4
Pf3D7_12_v3	1950001	2000000 	0.9	0
Pf3D7_12_v3	2000001	2050000 	0.6	0
Pf3D7_12_v3	2050001	2100000 	0.8	0
Pf3D7_12_v3	2100001	2150000 	0.9	0
Pf3D7_12_v3	2150001	2200000 	0.4	0
Pf3D7_12_v3	2200001	2250000 	0.0	0
Pf3D7_12_v3	2250001	2300000 	0.0	0
Pf3D7_13_v3	1	50000 	0.0	0
Pf3D7_13_v3	50001	100000 	0.4	0
Pf3D7_13_v3	100001	150000 	0.9	2
Pf3D7_13_v3	150001	200000 	1.0	0
Pf3D7_13_v3	200001	250000 	0.8	0
Pf3D7_13_v3	250001	300000 	0.9	0
Pf3D7_13_v3	300001	350000 	0.9	0
Pf3D7_13_v3	350001	400000 	0.6	21
Pf3D7_13_v3	400001	450000 	0.5	0
Pf3D7_13_v3	450001	500000 	0.7	0
Pf3D7_13_v3	500001	550000 	0.9	0
Pf3D7_13_v3	550001	600000 	0.9	0
Pf3D7_13_v3	600001	650000 	0.9	0
Pf3D7_13_v3	650001	700000 	0.8	0
Pf3D7_13_v3	700001	750000 	0.7	0
Pf3D7_13_v3	750001	800000 	0.6	0
Pf3D7_13_v3	800001	850000 	0.9	0
Pf3D7_13_v3	850001	900000 	0.9	1
Pf3D7_13_v3	900001	950000 	0.4	24
Pf3D7_13_v3	950001	1000000 	0.7	0
Pf3D7_13_v3	1000001	1050000 	0.8	1
Pf3D7_13_v3	1050001	1100000 	0.9	30
Pf3D7_13_v3	1100001	1150000 	1.0	0
Pf3D7_13_v3	1150001	1200000 	0.8	0
Pf3D7_13_v3	1200001	1250000 	0.7	26
Pf3D7_13_v3	1250001	1300000 	0.6	22
Pf3D7_13_v3	1300001	1350000 	0.6	26
Pf3D7_13_v3	1350001	1400000 	0.8	0
Pf3D7_13_v3	1400001	1450000 	0.6	0
Pf3D7_13_v3	1450001	1500000 	0.9	0
Pf3D7_13_v3	1500001	1550000 	0.8	0
Pf3D7_13_v3	1550001	1600000 	0.9	0
Pf3D7_13_v3	1600001	1650000 	0.8	0
Pf3D7_13_v3	1650001	1700000 	0.7	0
Pf3D7_13_v3	1700001	1750000 	1.0	0
Pf3D7_13_v3	1750001	1800000 	0.9	0
Pf3D7_13_v3	1800001	1850000 	0.9	0
Pf3D7_13_v3	1850001	1900000 	0.9	0
Pf3D7_13_v3	1900001	1950000 	0.9	0
Pf3D7_13_v3	1950001	2000000 	0.8	0
Pf3D7_13_v3	2000001	2050000 	0.8	0
Pf3D7_13_v3	2050001	2100000 	0.9	0
Pf3D7_13_v3	2100001	2150000 	0.9	0
Pf3D7_13_v3	2150001	2200000 	0.9	0
Pf3D7_13_v3	2200001	2250000 	0.9	0
Pf3D7_13_v3	2250001	2300000 	0.9	0
Pf3D7_13_v3	2300001	2350000 	0.9	0
Pf3D7_13_v3	2350001	2400000 	1.0	0
Pf3D7_13_v3	2400001	2450000 	0.8	0
Pf3D7_13_v3	2450001	2500000 	0.9	0
Pf3D7_13_v3	2500001	2550000 	0.7	31
Pf3D7_13_v3	2550001	2600000 	0.8	0
Pf3D7_13_v3	2600001	2650000 	0.9	0
Pf3D7_13_v3	2650001	2700000 	0.6	0
Pf3D7_13_v3	2700001	2750000 	0.9	0
Pf3D7_13_v3	2750001	2800000 	0.8	0
Pf3D7_13_v3	2800001	2850000 	0.7	1
Pf3D7_13_v3	2850001	2900000 	0.0	0
Pf3D7_13_v3	2900001	2950000 	0.0	0
Pf3D7_14_v3	1	50000 	0.2	0
Pf3D7_14_v3	50001	100000 	0.7	0
Pf3D7_14_v3	100001	150000 	0.9	0
Pf3D7_14_v3	150001	200000 	0.5	0
Pf3D7_14_v3	200001	250000 	0.9	0
Pf3D7_14_v3	250001	300000 	0.7	0
Pf3D7_14_v3	300001	350000 	1.0	0
Pf3D7_14_v3	350001	400000 	0.9	0
Pf3D7_14_v3	400001	450000 	0.8	0
Pf3D7_14_v3	450001	500000 	0.8	0
Pf3D7_14_v3	500001	550000 	0.5	0
Pf3D7_14_v3	550001	600000 	0.8	0
Pf3D7_14_v3	600001	650000 	0.8	0
Pf3D7_14_v3	650001	700000 	0.9	0
Pf3D7_14_v3	700001	750000 	0.9	0
Pf3D7_14_v3	750001	800000 	0.8	0
Pf3D7_14_v3	800001	850000 	0.8	0
Pf3D7_14_v3	850001	900000 	0.7	0
Pf3D7_14_v3	900001	950000 	0.6	25
Pf3D7_14_v3	950001	1000000 	0.8	0
Pf3D7_14_v3	1000001	1050000 	0.8	0
Pf3D7_14_v3	1050001	1100000 	0.9	0
Pf3D7_14_v3	1100001	1150000 	0.8	0
Pf3D7_14_v3	1150001	1200000 	0.6	27
Pf3D7_14_v3	1200001	1250000 	0.8	0
Pf3D7_14_v3	1250001	1300000 	0.8	0
Pf3D7_14_v3	1300001	1350000 	0.6	1
Pf3D7_14_v3	1350001	1400000 	0.7	29
Pf3D7_14_v3	1400001	1450000 	0.9	0
Pf3D7_14_v3	1450001	1500000 	0.8	0
Pf3D7_14_v3	1500001	1550000 	1.0	0
Pf3D7_14_v3	1550001	1600000 	1.0	0
Pf3D7_14_v3	1600001	1650000 	1.0	0
Pf3D7_14_v3	1650001	1700000 	0.8	0
Pf3D7_14_v3	1700001	1750000 	0.8	0
Pf3D7_14_v3	1750001	1800000 	1.0	0
Pf3D7_14_v3	1800001	1850000 	0.9	0
Pf3D7_14_v3	1850001	1900000 	1.0	0
Pf3D7_14_v3	1900001	1950000 	0.9	0
Pf3D7_14_v3	1950001	2000000 	0.8	29
Pf3D7_14_v3	2000001	2050000 	0.7	0
Pf3D7_14_v3	2050001	2100000 	0.7	0
Pf3D7_14_v3	2100001	2150000 	1.0	0
Pf3D7_14_v3	2150001	2200000 	0.9	0
Pf3D7_14_v3	2200001	2250000 	0.8	0
Pf3D7_14_v3	2250001	2300000 	0.9	31
Pf3D7_14_v3	2300001	2350000 	0.7	0
Pf3D7_14_v3	2350001	2400000 	0.9	0
Pf3D7_14_v3	2400001	2450000 	0.7	0
Pf3D7_14_v3	2450001	2500000 	1.0	0
Pf3D7_14_v3	2500001	2550000 	0.7	0
Pf3D7_14_v3	2550001	2600000 	0.9	0
Pf3D7_14_v3	2600001	2650000 	0.9	1
Pf3D7_14_v3	2650001	2700000 	1.0	0
Pf3D7_14_v3	2700001	2750000 	1.0	0
Pf3D7_14_v3	2750001	2800000 	0.7	0
Pf3D7_14_v3	2800001	2850000 	0.8	0
Pf3D7_14_v3	2850001	2900000 	0.7	29
Pf3D7_14_v3	2900001	2950000 	0.7	26
Pf3D7_14_v3	2950001	3000000 	0.7	0
Pf3D7_14_v3	3000001	3050000 	0.7	0
Pf3D7_14_v3	3050001	3100000 	0.8	0
Pf3D7_14_v3	3100001	3150000 	0.6	0
Pf3D7_14_v3	3150001	3200000 	0.9	0
Pf3D7_14_v3	3200001	3250000 	1.0	0
Pf3D7_14_v3	3250001	3300000 	0.119	0
